"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003366.parquet","STABLE_DATA","4009","531A7C96C9091350D03A845D8B8B25D5DA5118FF74425B1DFA7234350C7DA70F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003366.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003367.parquet","STABLE_DATA","5751","7D34B9CAAE418D1D72EE41315B5B0A8395EF410DB4382EFD1347848871DFC511","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003367.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003368.parquet","STABLE_DATA","5037","3D02FD3889F6157F9E86C158394C9C976F458E790764C917B9DB8F65E68D3FC0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003368.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003369.parquet","STABLE_DATA","8371","285A7BA4C22F1BCD0670FB00FFD990FE4B274A8A4C263DCFDA917FEBA89277CF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003369.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003370.parquet","STABLE_DATA","8287","308E1E4BD7DA4F60EFE0CB6A0ECB59B66EA60B8BBE75BDC47CF0B54A3801D3ED","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003370.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003371.parquet","STABLE_DATA","4405","6D2128E25ABF237D3BFD9346E10D9E8CFFAEF90E15CE191E88DA492A2BCED32E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003371.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003372.parquet","STABLE_DATA","7777","F72071744FA31B9A55FF458017779B22B0DA9336E60DAE7384794EBC9F883BFE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003372.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003373.parquet","STABLE_DATA","6534","C26DBDE28D8D45063521C3972BFA34D8456C00731E5BAA518416B0E5920969D8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003373.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003374.parquet","STABLE_DATA","4257","7B58742CE14FA6B765707CA2F7B9A15ACA3BFBE35243BC0B50AD03F333E177B6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003374.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003375.parquet","STABLE_DATA","4807","348F18A759AC774A645C983B50E01D2D0231E160AC155D41A00D87FCE7C402A6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003375.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003376.parquet","STABLE_DATA","7772","1E7CF8C4B8931DF009976DC58ACEA778742E0AE065E2178F1CC3A40B7D07425F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003376.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003377.parquet","STABLE_DATA","1329","022780556C16AC08FF55701E0D161C61E065A503E5475FFEA8588651DEC22FB2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003377.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003378.parquet","STABLE_DATA","3902","B5AEC6F22E07AF2E7682266D8ADEAD3D3FA69469C825642532D7BD95FA1F0E85","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003378.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003379.parquet","STABLE_DATA","6500","9EFBBE4645C54615421A6AE66947CAEC4A92D32E3EDAFC1F291F9F7C4DFCB2AD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003379.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003380.parquet","STABLE_DATA","9328","3395921B9DB7F5B1370382E501E718B1D5A69C3E979EB2C518401CAA3D330AB0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003380.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003381.parquet","STABLE_DATA","5638","CCBE805057DDA238A11D55FDEEB4847B6237BDE527349EA872E2D1B91F504A45","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003381.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003382.parquet","STABLE_DATA","3871","E0CC4C9414A2BCAE29181DC41202BE1F6D5648BEFCC28CA4955BA0D9F67BF898","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003382.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003383.parquet","STABLE_DATA","3790","9882231FDE1DAA9E9A8E73579176800D6BE98F89FDDBE1A0945856B359A71934","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003383.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003384.parquet","STABLE_DATA","9112","E87E1F8C6A83B86B9361C9705D0D52F9311C707510969FF7AAC49F7F4BF406B7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003384.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003385.parquet","STABLE_DATA","10730","DBF55663A9E78D130F5742DBA6925AA9012FBC90CBC0FED5084C952E307CC5F9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003385.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003386.parquet","STABLE_DATA","6906","61A9E7067C93AD9FFC5E5A23A7E48A8A50FCEE6B2D6240E756E1228474FF972A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003386.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003387.parquet","STABLE_DATA","7134","C3F5CDB76308A0677BE98A467AAC6E7F5500BB34089FE2E417622182C40BA708","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003387.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003388.parquet","STABLE_DATA","7905","511D6F4A9AE22F92E9843FAE3E5D00DE07DAE355DEA12F9ABB7A923FC191E945","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003388.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003389.parquet","STABLE_DATA","1329","D4A3D64063AD71696A3CA6FD5D4E9FF139A2EE3DEF6EB5572DA67DD330569AAA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003389.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003390.parquet","STABLE_DATA","12832","A3C80654C75A3D05B69FF6D8D0C696E7677320D27ECF40F176BA2C372F30CE94","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003390.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003391.parquet","STABLE_DATA","8120","A8BFA1E39AA88600E9849130FB75690E2C26BDFDE8873E0B2A86CB96CCB4A9B1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003391.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003392.parquet","STABLE_DATA","8594","CD0B68E2B72141A418955CFA45BCB7DBCFA3961B4668B9E8E6B1F6B96C7069A2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003392.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003393.parquet","STABLE_DATA","8161","00A3DFFAF21F4C078F805392C46258EBD24DF2E07312525202154EC4C2136A3D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003393.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003394.parquet","STABLE_DATA","8563","DE57BCD49BCED9EEC5328BA41B2F1D22660142E277DF4A439DFE107E5F0DE864","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003394.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003395.parquet","STABLE_DATA","12821","83976A39E19BA479D40C6867030F8D0AF7E377594B05737F6BE1B178DFC93C68","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003395.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003396.parquet","STABLE_DATA","12845","793018D6AA97993EC9D896E998A65317080C390524F7EF0B3F8FF4C896157BBC","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003396.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003397.parquet","STABLE_DATA","13560","6AA1809972A103BA874CD081334F3C743C043053C563637C781C7A6BDC4616FF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003397.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003398.parquet","STABLE_DATA","12768","489BA5B66797D55EFE15A63EF86A803A85EF86A9D7AE0F6C920EA11DE56537BA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003398.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003399.parquet","STABLE_DATA","11541","BE8F2EFB89BB8EB3908FD85FBAB638D5C1C3BA5DB933373546AA32D971F566DD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003399.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003400.parquet","STABLE_DATA","11384","92B333EB3E07DA8233A8407808E246B515E9781F4FBF8DD2A564022806627F16","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003400.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003401.parquet","STABLE_DATA","12511","90BD92D6339F39DE0662E9BD91C560804C9CC60CA00DAFBA909BE92EB46885BB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003401.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003402.parquet","STABLE_DATA","11895","E0F191B149FBD6DAFF4C936AECD0B5550C7E107000548FEAD8ED411C25E1E95E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003402.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003403.parquet","STABLE_DATA","1329","341847B944930519036983A4FFB17A2505C0AB2A90DDE60EA73193CCB6BF3B35","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003403.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003404.parquet","STABLE_DATA","11044","9968216DFE791DA808576734BC7C21B562ED988049AA20620CA6EA802FA188F9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003404.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003405.parquet","STABLE_DATA","11784","F714735095F123B855F677C66F2F9774BA30296FB3F4B4DA009E28CC5F899AC9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003405.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003406.parquet","STABLE_DATA","13640","C40D64217ABD050461EB44C5002410F415D6DFEBB9C1A45A6AD575E5C60E5F33","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003406.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003407.parquet","STABLE_DATA","12763","CC5676CF2B9C175ED14B7AC750AC8646A9EDFFF80AAD9738FCD3951E6FBEA4FF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003407.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003408.parquet","STABLE_DATA","12952","40386695C76EDFA4C7BA5E66631676AFDF5CE3E8AFF2F0DB9E99C1095270060B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003408.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003409.parquet","STABLE_DATA","14012","5CC493A0EFED049CA95A5660B52B49264B252475CE2ED7D6001278F8275DA864","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003409.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003410.parquet","STABLE_DATA","10060","13397CA4971AC2E6FEC1098C74F354674AC24290F6C6BEE622B7738AEB534735","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003410.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003411.parquet","STABLE_DATA","1329","ACFA0B0F82D4813B8B229FE6D91578901341E085C218E9BE9C2D97539E47BEAA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003411.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003412.parquet","STABLE_DATA","4869","E2459A6E20473E6ED18F6EB79C9603736094C5150DF6726CF4E3A731B81B91F2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003412.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003413.parquet","STABLE_DATA","7571","9F11FE694155E1958D0AFF704A23D6249572F21FBB47B9C4527531114DF776CB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003413.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003414.parquet","STABLE_DATA","3982","8D504BC335874827C39CDBFC4E2118C93F0C0BAB92DFB8990B239E3FEC28AD19","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003414.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003415.parquet","STABLE_DATA","9900","493AB4E9852B2E79D92ED5670FEF0D0DBBCA83B13841E7B26486C45227C92849","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003415.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003416.parquet","STABLE_DATA","10934","76D504BA27315F3BBEA8DC5E20339C8CFDCD5F69C588094386985AF4277AB8A1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003416.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003417.parquet","STABLE_DATA","4076","BB3EEA34D0B10FC83433C2BB23C07C7AD50451ED765FFC797A2EDB5E8EC38F0B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003417.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003418.parquet","STABLE_DATA","6962","38E3ED009BD124C42AE93737398E43781938799BC847971ECFD90DA161DCA151","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003418.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003419.parquet","STABLE_DATA","5980","AAEBF74E518950B9281BD6A24CC0A8C4FA8B7FECCE43A28DBC7A0ACA0540AFDA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003419.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003420.parquet","STABLE_DATA","7397","680F7680B02E316083D4C60E09BDA1EE4578133E0CE0576F46518205DE6E1B06","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003420.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003421.parquet","STABLE_DATA","8362","4F39A4BB7CD5619AEE942651785BDB8E9999847A9BE26B04BFDCBFF9642A9FB7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003421.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003422.parquet","STABLE_DATA","5651","FF4642AA3CA264EC46FEC1300F4C4D1BF513B3D0854767ECDEE2FB4797BDD0A0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003422.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003423.parquet","STABLE_DATA","1329","7343BA02D23489E550A0D7C013DBBD4BBBC4E5A7CF85F974FAD023A8094E3C90","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003423.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003424.parquet","STABLE_DATA","7007","161978DDE99D49497462E7FF9A70D5092CDF0952E2F85F80EF42CE400074B353","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003424.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003425.parquet","STABLE_DATA","6507","7E71E83B53E492C3F748C2E3FA43AC263FE5166C488E5EF48845A17D4F933F58","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003425.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003426.parquet","STABLE_DATA","7337","FCB8C1E2E257AA8399132654381B5C6D038A31584258E029E8E6B5891F957E6E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003426.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003427.parquet","STABLE_DATA","7040","CBC66F2DDC7C85A7970BABE670F2E47BD8D6D9C06143573EE726295649FF4D03","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003427.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003428.parquet","STABLE_DATA","6498","F15540DA28929A4157C590CAA31F5ABE819E78FDA899D591B3428D1A9D932FF2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003428.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003429.parquet","STABLE_DATA","8918","FFEA506039E9E0AA95FE5BDCE203A0A97848C68C0F3599C0B3583C3C7776C4A7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003429.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003430.parquet","STABLE_DATA","8985","2D14ABEE1EE0B491EB3A0C4ECE3CB3C2EADF9EFB29897E28B3F8A9CBF4773922","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003430.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003431.parquet","STABLE_DATA","9811","F63661C30D499AC4534D982644D69DA70F74E27A24DF4EE7696A5FC0DCB70A1C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003431.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003432.parquet","STABLE_DATA","9131","303FAA28C5B7F37D99B9022128CFC0A7AC7CA7C35435048F432F8A180AF04C13","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003432.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003433.parquet","STABLE_DATA","7544","B28C058693D7920F8B1AB5A28596C9501F92F8846AC5DC40AB45603302D1B5EC","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003433.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=21\part-003434.parquet","STABLE_DATA","7206","97F151350E762347FD683992623AA2F03A1948097D60A49FCC9E2CEC8E40D4DF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=21/part-003434.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
